 ,stack,counts,err
99,99,78537.000,280.245
100,100,79007.000,281.082
101,101,79015.000,281.096
102,102,77666.000,278.686
103,103,78661.000,280.466
104,104,77228.000,277.899
105,105,77461.000,278.318
106,106,77991.000,279.269
107,107,77674.000,278.701
108,108,77961.000,279.215
109,109,77363.000,278.142
110,110,77710.000,278.765
111,111,77644.000,278.647
112,112,77739.000,278.817
113,113,75843.000,275.396
114,114,76156.000,275.964
115,115,75618.000,274.987
116,116,76315.000,276.252
117,117,76355.000,276.324
118,118,75980.000,275.645
119,119,76538.000,276.655
120,120,75001.000,273.863
121,121,75850.000,275.409
122,122,75280.000,274.372
123,123,75486.000,274.747
124,124,75310.000,274.427
125,125,75225.000,274.272
126,126,75478.000,274.733
127,127,75566.000,274.893
128,128,76308.000,276.239
129,129,75505.000,274.782
130,130,74765.000,273.432
131,131,74165.000,272.333
132,132,74978.000,273.821
133,133,75411.000,274.611
134,134,75469.000,274.716
135,135,75545.000,274.855
136,136,75269.000,274.352
137,137,75453.000,274.687
138,138,75655.000,275.055
139,139,76956.000,277.409
140,140,76276.000,276.181
141,141,76677.000,276.906
142,142,77427.000,278.257
143,143,77607.000,278.580
144,144,77686.000,278.722
145,145,78258.000,279.746
146,146,77630.000,278.622
147,147,78645.000,280.437
148,148,77541.000,278.462
149,149,78708.000,280.549
150,150,79103.000,281.253
151,151,79491.000,281.941
152,152,80577.000,283.861
153,153,81508.000,285.496
154,154,81857.000,286.107
155,155,81683.000,285.802
156,156,82483.000,287.199
157,157,83609.000,289.152
158,158,84095.000,289.991
159,159,84509.000,290.704
160,160,85751.000,292.833
161,161,86944.000,294.863
162,162,87266.000,295.408
163,163,88024.000,296.688
164,164,89237.000,298.726
165,165,88566.000,297.600
166,166,90224.000,300.373
167,167,92559.000,304.235
168,168,92252.000,303.730
169,169,93064.000,305.064
170,170,93678.000,306.069
171,171,94403.000,307.251
172,172,95416.000,308.895
173,173,95300.000,308.707
174,174,95577.000,309.155
175,175,96876.000,311.249
176,176,98290.000,313.512
177,177,98021.000,313.083
178,178,100147.000,316.460
179,179,102260.000,319.781
180,180,103464.000,321.658
181,181,105000.000,324.037
182,182,105567.000,324.911
183,183,106349.000,326.112
184,184,107351.000,327.645
185,185,109374.000,330.717
186,186,111440.000,333.826
187,187,112542.000,335.473
188,188,113236.000,336.506
189,189,114578.000,338.494
190,190,115024.000,339.152
191,191,115724.000,340.182
192,192,116159.000,340.821
193,193,118166.000,343.753
194,194,118314.000,343.968
195,195,120665.000,347.369
196,196,120233.000,346.746
197,197,121069.000,347.950
198,198,121933.000,349.189
199,199,123806.000,351.861
200,200,124570.000,352.945
201,201,124264.000,352.511
202,202,126450.000,355.598
203,203,128436.000,358.380
204,204,128122.000,357.941
205,205,128377.000,358.297
206,206,129856.000,360.355
207,207,132153.000,363.529
208,208,132397.000,363.864
209,209,131856.000,363.120
210,210,131702.000,362.908
211,211,132925.000,364.589
212,212,135826.000,368.546
213,213,138923.000,372.724
214,214,139546.000,373.559
215,215,140991.000,375.488
216,216,141236.000,375.814
217,217,143360.000,378.629
218,218,144142.000,379.660
219,219,145238.000,381.101
220,220,145660.000,381.654
221,221,147041.000,383.459
222,222,147088.000,383.521
223,223,147504.000,384.062
224,224,148604.000,385.492
225,225,150261.000,387.635
226,226,151365.000,389.057
227,227,152499.000,390.511
228,228,152922.000,391.052
229,229,153191.000,391.396
230,230,153523.000,391.820
231,231,153669.000,392.006
232,232,154014.000,392.446
233,233,153555.000,391.861
234,234,152757.000,390.841
235,235,152998.000,391.150
236,236,152540.000,390.564
237,237,152340.000,390.308
238,238,152140.000,390.051
239,239,154711.000,393.333
240,240,157903.000,397.370
241,241,156817.000,396.001
242,242,157299.000,396.609
243,243,155944.000,394.897
244,244,157119.000,396.382
245,245,156312.000,395.363
246,246,155177.000,393.925
247,247,155770.000,394.677
248,248,153733.000,392.088
249,249,152792.000,390.886
250,250,150087.000,387.411
251,251,149786.000,387.022
252,252,150628.000,388.108
253,253,148796.000,385.741
254,254,147872.000,384.541
255,255,147623.000,384.217
256,256,150816.000,388.350
257,257,153676.000,392.015
258,258,156949.000,396.168
259,259,158929.000,398.659
260,260,161710.000,402.132
261,261,161194.000,401.490
262,262,159846.000,399.807
263,263,158776.000,398.467
264,264,158581.000,398.222
265,265,156940.000,396.157
266,266,156238.000,395.270
267,267,158761.000,398.448
268,268,158403.000,397.999
269,269,157511.000,396.877
270,270,156783.000,395.958
271,271,156682.000,395.831
272,272,155282.000,394.058
273,273,154461.000,393.015
274,274,152348.000,390.318
275,275,151681.000,389.462
276,276,149635.000,386.827
277,277,148283.000,385.075
278,278,149224.000,386.295
279,279,149664.000,386.864
280,280,149994.000,387.291
281,281,150278.000,387.657
282,282,149398.000,386.520
283,283,148636.000,385.533
284,284,147853.000,384.517
285,285,145962.000,382.050
286,286,144536.000,380.179
287,287,144446.000,380.061
288,288,142245.000,377.154
289,289,141160.000,375.713
290,290,138655.000,372.364
291,291,138575.000,372.257
292,292,138291.000,371.875
293,293,140357.000,374.642
294,294,140466.000,374.788
295,295,141140.000,375.686
296,296,140044.000,374.225
297,297,138428.000,372.059
298,298,137527.000,370.846
299,299,136822.000,369.895
300,300,135264.000,367.783
301,301,134294.000,366.461
302,302,132773.000,364.380
303,303,131200.000,362.215
304,304,130530.000,361.289
305,305,127408.000,356.943
306,306,126455.000,355.605
307,307,127488.000,357.055
308,308,128948.000,359.093
309,309,131917.000,363.204
310,310,132770.000,364.376
311,311,134562.000,366.827
312,312,136001.000,368.783
313,313,133894.000,365.915
314,314,132852.000,364.489
315,315,132074.000,363.420
316,316,130968.000,361.895
317,317,129836.000,360.328
318,318,128315.000,358.211
319,319,127165.000,356.602
320,320,124266.000,352.514
321,321,124045.000,352.200
322,322,121994.000,349.276
323,323,120815.000,347.585
324,324,119019.000,344.991
325,325,116336.000,341.081
326,326,115432.000,339.753
327,327,114365.000,338.179
328,328,114736.000,338.727
329,329,113820.000,337.372
330,330,113091.000,336.290
331,331,111692.000,334.204
332,332,108662.000,329.639
333,333,109000.000,330.151
334,334,107651.000,328.102
335,335,106193.000,325.873
336,336,102911.000,320.797
337,337,101752.000,318.986
338,338,100656.000,317.263
339,339,99165.000,314.905
340,340,98633.000,314.059
341,341,97380.000,312.058
342,342,95852.000,309.600
343,343,94368.000,307.194
344,344,92277.000,303.771
345,345,91130.000,301.877
346,346,90115.000,300.192
347,347,89051.000,298.414
348,348,91265.000,302.101
349,349,95813.000,309.537
350,350,99619.000,315.625
351,351,102615.000,320.336
352,352,104082.000,322.617
353,353,105769.000,325.221
354,354,105657.000,325.049
355,355,106957.000,327.043
356,356,106181.000,325.854
357,357,104480.000,323.234
358,358,104546.000,323.336
359,359,103329.000,321.448
360,360,101829.000,319.107
361,361,101139.000,318.024
362,362,100588.000,317.156
363,363,99308.000,315.132
364,364,98228.000,313.413
365,365,96506.000,310.654
366,366,95156.000,308.474
367,367,94544.000,307.480
368,368,93702.000,306.108
369,369,90955.000,301.587
370,370,90822.000,301.367
371,371,88699.000,297.824
372,372,86737.000,294.511
373,373,86521.000,294.145
374,374,84401.000,290.519
375,375,84563.000,290.797
376,376,83992.000,289.814
377,377,84961.000,291.481
378,378,83871.000,289.605
379,379,84527.000,290.735
380,380,84707.000,291.045
381,381,84436.000,290.579
382,382,82837.000,287.814
383,383,82543.000,287.303
384,384,82237.000,286.770
385,385,80886.000,284.405
386,386,80556.000,283.824
387,387,78806.000,280.724
388,388,78469.000,280.123
389,389,76374.000,276.358
390,390,75216.000,274.255
391,391,74947.000,273.764
392,392,72690.000,269.611
393,393,72195.000,268.691
394,394,71041.000,266.535
395,395,69843.000,264.278
396,396,68814.000,262.324
397,397,68304.000,261.350
398,398,67591.000,259.983
399,399,65833.000,256.579
400,400,65005.000,254.961
401,401,64596.000,254.157
402,402,63668.000,252.325
403,403,63064.000,251.125
404,404,62044.000,249.086
405,405,60611.000,246.193
406,406,59551.000,244.031
407,407,58262.000,241.375
408,408,58019.000,240.871
409,409,57553.000,239.902
410,410,57087.000,238.929
411,411,56518.000,237.735
412,412,57787.000,240.389
413,413,60647.000,246.266
414,414,62037.000,249.072
415,415,64203.000,253.383
416,416,65223.000,255.388
417,417,65326.000,255.590
418,418,66124.000,257.146
419,419,65721.000,256.361
420,420,65442.000,255.816
421,421,64398.000,253.768
422,422,63451.000,251.895
423,423,63336.000,251.666
424,424,62254.000,249.508
425,425,62001.000,249.000
426,426,61169.000,247.324
427,427,59987.000,244.922
428,428,59175.000,243.259
429,429,59101.000,243.107
430,430,58093.000,241.025
431,431,58247.000,241.344
432,432,56828.000,238.386
433,433,56303.000,237.283
434,434,55845.000,236.315
435,435,55262.000,235.079
436,436,54576.000,233.615
437,437,53774.000,231.892
438,438,52652.000,229.460
439,439,52049.000,228.142
440,440,51357.000,226.621
441,441,50627.000,225.004
442,442,50226.000,224.112
443,443,49078.000,221.536
444,444,48912.000,221.161
445,445,48002.000,219.094
446,446,46913.000,216.594
447,447,47001.000,216.797
448,448,45748.000,213.888
449,449,45577.000,213.488
450,450,44779.000,211.610
451,451,43669.000,208.971
452,452,43819.000,209.330
453,453,42845.000,206.990
454,454,41878.000,204.641
455,455,41609.000,203.983
456,456,40326.000,200.813
457,457,40012.000,200.030
458,458,39120.000,197.788
459,459,38440.000,196.061
460,460,39151.000,197.866
461,461,40400.000,200.998
462,462,41434.000,203.553
463,463,42637.000,206.487
464,464,42018.000,204.983
465,465,43118.000,207.649
466,466,42851.000,207.005
467,467,42603.000,206.405
468,468,42062.000,205.090
469,469,40840.000,202.089
470,470,41634.000,204.044
471,471,40593.000,201.477
472,472,40999.000,202.482
473,473,39827.000,199.567
474,474,39373.000,198.426
475,475,38765.000,196.888
476,476,38117.000,195.236
477,477,37569.000,193.827
478,478,36662.000,191.473
479,479,36095.000,189.987
480,480,35654.000,188.823
481,481,35788.000,189.177
482,482,34797.000,186.540
483,483,34391.000,185.448
484,484,33948.000,184.250
485,485,32793.000,181.088
486,486,33134.000,182.027
487,487,31993.000,178.866
488,488,31887.000,178.569
489,489,31896.000,178.595
490,490,30894.000,175.767
491,491,30971.000,175.986
492,492,29869.000,172.827
493,493,29065.000,170.485
494,494,29474.000,171.680
495,495,29052.000,170.446
496,496,28599.000,169.112
497,497,28172.000,167.845
498,498,28150.000,167.780
499,499,28165.000,167.824
500,500,27238.000,165.039
501,501,26770.000,163.615
502,502,26605.000,163.110
503,503,25865.000,160.826
504,504,25508.000,159.712
505,505,25480.000,159.625
506,506,25449.000,159.527
507,507,25454.000,159.543
508,508,24901.000,157.801
509,509,24381.000,156.144
510,510,24254.000,155.737
511,511,23957.000,154.780
512,512,23428.000,153.062
513,513,23076.000,151.908
514,514,22692.000,150.639
515,515,22101.000,148.664
516,516,22125.000,148.745
517,517,21659.000,147.170
518,518,22035.000,148.442
519,519,21255.000,145.791
520,520,21294.000,145.925
521,521,20638.000,143.659
522,522,20430.000,142.934
523,523,20529.000,143.279
524,524,19995.000,141.404
525,525,19995.000,141.404
526,526,19576.000,139.914
527,527,19356.000,139.126
528,528,19054.000,138.036
529,529,19047.000,138.011
530,530,18936.000,137.608
531,531,19856.000,140.911
532,532,21547.000,146.789
533,533,24138.000,155.364
534,534,26184.000,161.815
535,535,28368.000,168.428
536,536,29234.000,170.980
537,537,29812.000,172.662
538,538,30631.000,175.017
539,539,31408.000,177.223
540,540,31464.000,177.381
541,541,31291.000,176.893
542,542,30947.000,175.918
543,543,31100.000,176.352
544,544,30877.000,175.719
545,545,30317.000,174.118
546,546,30093.000,173.473
547,547,30225.000,173.853
548,548,29688.000,172.302
549,549,29467.000,171.660
550,550,28945.000,170.132
551,551,28909.000,170.026
552,552,29046.000,170.429
553,553,28127.000,167.711
554,554,27707.000,166.454
555,555,27620.000,166.193
556,556,27583.000,166.081
557,557,27477.000,165.762
558,558,27490.000,165.801
559,559,26758.000,163.579
560,560,26741.000,163.527
561,561,26705.000,163.417
562,562,26275.000,162.096
563,563,26112.000,161.592
564,564,25800.000,160.624
565,565,25718.000,160.368
566,566,25289.000,159.025
567,567,24985.000,158.066
568,568,24988.000,158.076
569,569,24833.000,157.585
570,570,24037.000,155.039
571,571,24239.000,155.689
572,572,23346.000,152.794
573,573,22980.000,151.592
574,574,23238.000,152.440
575,575,22891.000,151.298
576,576,22913.000,151.370
577,577,22452.000,149.840
578,578,21729.000,147.408
579,579,22236.000,149.117
580,580,21956.000,148.176
581,581,21635.000,147.088
582,582,21481.000,146.564
583,583,20698.000,143.868
584,584,21101.000,145.262
585,585,21090.000,145.224
586,586,20393.000,142.804
587,587,20395.000,142.811
588,588,20247.000,142.292
589,589,20129.000,141.877
590,590,19394.000,139.262
591,591,19252.000,138.752
592,592,19193.000,138.539
593,593,19155.000,138.402
594,594,18539.000,136.158
595,595,18775.000,137.022
596,596,18164.000,134.774
597,597,17781.000,133.345
598,598,17609.000,132.699
599,599,17379.000,131.829
600,600,17155.000,130.977
601,601,17106.000,130.790
602,602,17145.000,130.939
603,603,16486.000,128.398
604,604,16380.000,127.984
605,605,16099.000,126.882
606,606,15951.000,126.297
607,607,15464.000,124.354
608,608,15355.000,123.915
609,609,15237.000,123.438
610,610,15381.000,124.020
611,611,15102.000,122.890
612,612,14886.000,122.008
613,613,14612.000,120.880
614,614,14057.000,118.562
615,615,14220.000,119.248
616,616,14179.000,119.076
617,617,14134.000,118.887
618,618,13283.000,115.252
619,619,13305.000,115.347
620,620,13450.000,115.974
621,621,13309.000,115.365
622,622,12560.000,112.071
623,623,12445.000,111.557
624,624,12736.000,112.854
625,625,12441.000,111.539
626,626,12212.000,110.508
627,627,11930.000,109.225
628,628,12211.000,110.503
629,629,11878.000,108.986
630,630,11739.000,108.347
631,631,11488.000,107.182
632,632,11348.000,106.527
633,633,11521.000,107.336
634,634,11308.000,106.339
635,635,10792.000,103.885
636,636,11072.000,105.224
637,637,10887.000,104.341
638,638,10572.000,102.820
639,639,10184.000,100.916
640,640,10365.000,101.809
641,641,10048.000,100.240
642,642,9952.000,99.760
643,643,9676.000,98.367
644,644,9712.000,98.549
645,645,9642.000,98.194
646,646,9711.000,98.544
647,647,9372.000,96.809
648,648,9564.000,97.796
649,649,9107.000,95.431
650,650,9749.000,98.737
651,651,9821.000,99.101
652,652,10342.000,101.696
653,653,10873.000,104.274
654,654,11453.000,107.019
655,655,11511.000,107.289
656,656,11517.000,107.317
657,657,11873.000,108.963
658,658,12083.000,109.923
659,659,11963.000,109.375
660,660,12081.000,109.914
661,661,11718.000,108.250
662,662,11748.000,108.388
663,663,11587.000,107.643
664,664,11642.000,107.898
665,665,11272.000,106.170
666,666,11291.000,106.259
667,667,11242.000,106.028
668,668,11036.000,105.052
669,669,10800.000,103.923
670,670,10911.000,104.456
671,671,10661.000,103.252
672,672,10418.000,102.069
673,673,10579.000,102.854
674,674,10446.000,102.206
675,675,10502.000,102.479
676,676,10387.000,101.917
677,677,10180.000,100.896
678,678,10331.000,101.642
679,679,10103.000,100.514
680,680,9988.000,99.940
681,681,10518.000,102.557
682,682,10100.000,100.499
683,683,10380.000,101.882
684,684,10396.000,101.961
685,685,10076.000,100.379
686,686,10025.000,100.125
687,687,9847.000,99.232
688,688,9736.000,98.671
689,689,9766.000,98.823
690,690,9767.000,98.828
691,691,9834.000,99.167
692,692,9578.000,97.867
693,693,9259.000,96.224
694,694,9078.000,95.279
695,695,9383.000,96.866
696,696,9048.000,95.121
697,697,8926.000,94.478
698,698,8821.000,93.920
699,699,8690.000,93.220
700,700,8797.000,93.792
701,701,8576.000,92.607
702,702,8593.000,92.698
703,703,8273.000,90.956
704,704,8317.000,91.198
705,705,8172.000,90.399
706,706,7988.000,89.376
707,707,8219.000,90.659
708,708,7760.000,88.091
709,709,7733.000,87.937
710,710,7730.000,87.920
711,711,7800.000,88.318
712,712,7436.000,86.232
713,713,7351.000,85.738
714,714,7451.000,86.319
715,715,7178.000,84.723
716,716,7423.000,86.157
717,717,7102.000,84.273
718,718,7002.000,83.678
719,719,7079.000,84.137
720,720,6716.000,81.951
721,721,6890.000,83.006
722,722,6816.000,82.559
723,723,6695.000,81.823
724,724,6591.000,81.185
725,725,6500.000,80.623
726,726,6313.000,79.454
727,727,6382.000,79.887
728,728,6446.000,80.287
729,729,6085.000,78.006
730,730,6024.000,77.614
731,731,6217.000,78.848
732,732,5769.000,75.954
733,733,5852.000,76.498
734,734,5927.000,76.987
735,735,5914.000,76.903
736,736,5549.000,74.492
737,737,5543.000,74.451
738,738,5377.000,73.328
739,739,5705.000,75.531
740,740,5509.000,74.223
741,741,5399.000,73.478
742,742,4979.000,70.562
743,743,5185.000,72.007
744,744,5072.000,71.218
745,745,5326.000,72.979
746,746,4992.000,70.654
747,747,5236.000,72.360
748,748,5015.000,70.817
749,749,4937.000,70.264
750,750,4863.000,69.735
751,751,4799.000,69.275
752,752,4857.000,69.692
753,753,4826.000,69.469
754,754,4645.000,68.154
755,755,4479.000,66.925
756,756,4545.000,67.417
757,757,4621.000,67.978
758,758,4565.000,67.565
759,759,4352.000,65.970
760,760,4396.000,66.302
761,761,4151.000,64.428
762,762,4034.000,63.514
763,763,4252.000,65.207
764,764,4238.000,65.100
765,765,4060.000,63.718
766,766,4163.000,64.521
767,767,4123.000,64.211
768,768,4107.000,64.086
769,769,3943.000,62.793
770,770,3876.000,62.258
771,771,3816.000,61.774
772,772,3766.000,61.368
773,773,3969.000,63.000
774,774,3860.000,62.129
775,775,3575.000,59.791
776,776,3588.000,59.900
777,777,3582.000,59.850
778,778,3502.000,59.178
779,779,3460.000,58.822
780,780,3588.000,59.900
781,781,3485.000,59.034
782,782,3549.000,59.573
783,783,3246.000,56.974
784,784,3398.000,58.292
785,785,3315.000,57.576
786,786,3160.000,56.214
787,787,3201.000,56.577
788,788,3177.000,56.365
789,789,3115.000,55.812
790,790,2992.000,54.699
791,791,2960.000,54.406
792,792,2946.000,54.277
793,793,3105.000,55.723
794,794,3017.000,54.927
795,795,3127.000,55.920
796,796,3159.000,56.205
797,797,3030.000,55.045
798,798,3149.000,56.116
799,799,3080.000,55.498
800,800,3120.000,55.857
801,801,3062.000,55.335
802,802,2990.000,54.681
803,803,2914.000,53.981
804,804,2873.000,53.600
805,805,2824.000,53.141
806,806,2796.000,52.877
807,807,2718.000,52.134
808,808,2816.000,53.066
809,809,2637.000,51.352
810,810,2709.000,52.048
811,811,2693.000,51.894
812,812,2724.000,52.192
813,813,2718.000,52.134
814,814,2716.000,52.115
815,815,2613.000,51.118
816,816,2655.000,51.527
817,817,2467.000,49.669
818,818,2440.000,49.396
819,819,2477.000,49.769
820,820,2653.000,51.507
821,821,2435.000,49.346
822,822,2365.000,48.631
823,823,2384.000,48.826
824,824,2502.000,50.020
825,825,2321.000,48.177
826,826,2387.000,48.857
827,827,2447.000,49.467
828,828,2324.000,48.208
829,829,2293.000,47.885
830,830,2311.000,48.073
831,831,2294.000,47.896
832,832,2397.000,48.959
833,833,2281.000,47.760
834,834,2204.000,46.947
835,835,2145.000,46.314
836,836,2058.000,45.365
837,837,2115.000,45.989
838,838,1880.000,43.359
839,839,2164.000,46.519
840,840,1988.000,44.587
841,841,1957.000,44.238
842,842,2063.000,45.420
843,843,1988.000,44.587
844,844,1902.000,43.612
845,845,1802.000,42.450
846,846,1888.000,43.451
847,847,1951.000,44.170
848,848,2037.000,45.133
849,849,1949.000,44.147
850,850,1848.000,42.988
851,851,1912.000,43.726
852,852,1693.000,41.146
853,853,1711.000,41.364
854,854,1783.000,42.226
855,855,1754.000,41.881
856,856,1782.000,42.214
857,857,1647.000,40.583
858,858,1625.000,40.311
859,859,1636.000,40.447
860,860,1652.000,40.645
861,861,1718.000,41.449
862,862,1667.000,40.829
863,863,1633.000,40.410
864,864,1681.000,41.000
865,865,1608.000,40.100
866,866,1531.000,39.128
867,867,1544.000,39.294
868,868,1639.000,40.485
869,869,1469.000,38.328
870,870,1538.000,39.217
871,871,1539.000,39.230
872,872,1445.000,38.013
873,873,1518.000,38.962
874,874,1491.000,38.613
875,875,1518.000,38.962
876,876,1444.000,38.000
877,877,1441.000,37.961
878,878,1411.000,37.563
879,879,1369.000,37.000
880,880,1404.000,37.470
881,881,1356.000,36.824
882,882,1398.000,37.390
883,883,1425.000,37.749
884,884,1408.000,37.523
885,885,1475.000,38.406
886,886,1347.000,36.701
887,887,1210.000,34.785
888,888,1283.000,35.819
889,889,1448.000,38.053
890,890,1327.000,36.428
891,891,1252.000,35.384
892,892,1262.000,35.525
893,893,1167.000,34.161
894,894,1275.000,35.707
895,895,1293.000,35.958
896,896,1301.000,36.069
897,897,1254.000,35.412
898,898,1118.000,33.437
899,899,1250.000,35.355
900,900,1143.000,33.808
901,901,1116.000,33.407
902,902,1079.000,32.848
903,903,1069.000,32.696
904,904,1077.000,32.818
905,905,1069.000,32.696
906,906,1042.000,32.280
907,907,1147.000,33.867
908,908,1094.000,33.076
909,909,1189.000,34.482
910,910,1054.000,32.465
911,911,934.000,30.561
912,912,992.000,31.496
913,913,1039.000,32.234
914,914,963.000,31.032
915,915,1069.000,32.696
916,916,1058.000,32.527
917,917,1043.000,32.296
918,918,1262.000,35.525
919,919,1494.000,38.652
920,920,2051.000,45.288
921,921,2983.000,54.617
922,922,3895.000,62.410
923,923,4900.000,70.000
924,924,5397.000,73.464
925,925,5847.000,76.466
926,926,6195.000,78.708
927,927,6427.000,80.169
928,928,6783.000,82.359
929,929,6919.000,83.181
930,930,7049.000,83.958
931,931,7423.000,86.157
932,932,7425.000,86.168
933,933,7235.000,85.059
934,934,7311.000,85.504
935,935,7281.000,85.329
936,936,7300.000,85.440
937,937,6989.000,83.600
938,938,6993.000,83.624
939,939,7322.000,85.569
940,940,7349.000,85.726
941,941,7288.000,85.370
942,942,7176.000,84.711
943,943,7191.000,84.800
944,944,7145.000,84.528
945,945,7097.000,84.244
946,946,7020.000,83.785
947,947,7049.000,83.958
948,948,6845.000,82.735
949,949,6899.000,83.060
950,950,6949.000,83.361
951,951,6954.000,83.391
952,952,7023.000,83.803
953,953,6833.000,82.662
954,954,6855.000,82.795
955,955,6895.000,83.036
956,956,7135.000,84.469
957,957,6864.000,82.849
958,958,7026.000,83.821
959,959,6569.000,81.049
960,960,6731.000,82.043
961,961,6511.000,80.691
962,962,6448.000,80.299
963,963,6486.000,80.536
964,964,6413.000,80.081
965,965,6433.000,80.206
966,966,6213.000,78.823
967,967,6267.000,79.164
968,968,6358.000,79.737
969,969,6438.000,80.237
970,970,6347.000,79.668
971,971,6329.000,79.555
972,972,6218.000,78.854
973,973,6090.000,78.038
974,974,6326.000,79.536
975,975,6298.000,79.360
976,976,6046.000,77.756
977,977,5753.000,75.849
978,978,6053.000,77.801
979,979,5858.000,76.538
980,980,5978.000,77.318
981,981,5594.000,74.793
982,982,5957.000,77.182
983,983,5610.000,74.900
984,984,5894.000,76.772
985,985,5903.000,76.831
986,986,5686.000,75.406
987,987,5754.000,75.855
988,988,5510.000,74.229
989,989,5803.000,76.177
990,990,5641.000,75.107
991,991,5557.000,74.545
992,992,5597.000,74.813
993,993,5462.000,73.905
994,994,5649.000,75.160
995,995,5511.000,74.236
996,996,5237.000,72.367
997,997,5393.000,73.437
998,998,5400.000,73.485
999,999,5312.000,72.883
1000,1000,5224.000,72.277
1001,1001,5290.000,72.732
1002,1002,5125.000,71.589
1003,1003,5188.000,72.028
1004,1004,5223.000,72.270
1005,1005,4933.000,70.235
1006,1006,4974.000,70.527
1007,1007,5332.000,73.021
1008,1008,5063.000,71.155
1009,1009,4800.000,69.282
1010,1010,4990.000,70.640
1011,1011,5023.000,70.873
1012,1012,4930.000,70.214
1013,1013,4951.000,70.363
1014,1014,4762.000,69.007
1015,1015,4651.000,68.198
1016,1016,4822.000,69.441
1017,1017,4963.000,70.449
1018,1018,4954.000,70.385
1019,1019,4513.000,67.179
1020,1020,4662.000,68.279
1021,1021,4755.000,68.957
1022,1022,4574.000,67.631
1023,1023,4501.000,67.089
1024,1024,4535.000,67.342
1025,1025,4508.000,67.142
1026,1026,4621.000,67.978
1027,1027,4578.000,67.661
1028,1028,4472.000,66.873
1029,1029,4549.000,67.446
1030,1030,4482.000,66.948
1031,1031,4529.000,67.298
1032,1032,4252.000,65.207
1033,1033,4385.000,66.219
1034,1034,4424.000,66.513
1035,1035,4172.000,64.591
1036,1036,4097.000,64.008
1037,1037,4081.000,63.883
1038,1038,4148.000,64.405
1039,1039,4085.000,63.914
1040,1040,4340.000,65.879
1041,1041,4153.000,64.444
1042,1042,3976.000,63.056
1043,1043,3972.000,63.024
1044,1044,4071.000,63.804
1045,1045,4171.000,64.583
1046,1046,3766.000,61.368
1047,1047,4030.000,63.482
1048,1048,3802.000,61.660
1049,1049,4053.000,63.663
1050,1050,3794.000,61.595
1051,1051,3922.000,62.626
1052,1052,3881.000,62.298
1053,1053,3707.000,60.885
1054,1054,3604.000,60.033
1055,1055,3576.000,59.800
1056,1056,3644.000,60.366
1057,1057,3450.000,58.737
1058,1058,3351.000,57.888
1059,1059,3208.000,56.639
1060,1060,3066.000,55.371
1061,1061,3029.000,55.036
1062,1062,3126.000,55.911
1063,1063,3318.000,57.602
1064,1064,3508.000,59.228
1065,1065,3723.000,61.016
