 ,stack,counts,err
79,79,48101.000,219.319
80,80,48442.000,220.095
81,81,47735.000,218.483
82,82,48637.000,220.538
83,83,47765.000,218.552
84,84,48032.000,219.162
85,85,49084.000,221.549
86,86,48327.000,219.834
87,87,48346.000,219.877
88,88,48195.000,219.534
89,89,48190.000,219.522
90,90,48418.000,220.041
91,91,48538.000,220.313
92,92,48705.000,220.692
93,93,49755.000,223.058
94,94,49057.000,221.488
95,95,49505.000,222.497
96,96,49380.000,222.216
97,97,49497.000,222.479
98,98,49301.000,222.038
99,99,49235.000,221.890
100,100,49599.000,222.708
101,101,49758.000,223.065
102,102,49449.000,222.371
103,103,49339.000,222.124
104,104,49174.000,221.752
105,105,49123.000,221.637
106,106,49490.000,222.463
107,107,49342.000,222.131
108,108,48941.000,221.226
109,109,48783.000,220.869
110,110,48917.000,221.172
111,111,48369.000,219.930
112,112,48592.000,220.436
113,113,49303.000,222.043
114,114,48156.000,219.445
115,115,48017.000,219.128
116,116,48178.000,219.495
117,117,48403.000,220.007
118,118,47764.000,218.550
119,119,48155.000,219.442
120,120,47841.000,218.726
121,121,48219.000,219.588
122,122,48324.000,219.827
123,123,47793.000,218.616
124,124,47635.000,218.254
125,125,47790.000,218.609
126,126,47623.000,218.227
127,127,47817.000,218.671
128,128,48054.000,219.212
129,129,47308.000,217.504
130,130,48615.000,220.488
131,131,48106.000,219.331
132,132,47696.000,218.394
133,133,48540.000,220.318
134,134,48145.000,219.420
135,135,48264.000,219.691
136,136,48891.000,221.113
137,137,48439.000,220.089
138,138,48177.000,219.493
139,139,48917.000,221.172
140,140,49859.000,223.291
141,141,49370.000,222.194
142,142,49551.000,222.601
143,143,49571.000,222.645
144,144,50359.000,224.408
145,145,49904.000,223.392
146,146,49461.000,222.398
147,147,51560.000,227.068
148,148,50821.000,225.435
149,149,50885.000,225.577
150,150,51268.000,226.424
151,151,52196.000,228.464
152,152,52830.000,229.848
153,153,52650.000,229.456
154,154,52868.000,229.930
155,155,53683.000,231.696
156,156,53693.000,231.718
157,157,53731.000,231.799
158,158,54134.000,232.667
159,159,55452.000,235.482
160,160,55792.000,236.203
161,161,56432.000,237.554
162,162,56211.000,237.089
163,163,57598.000,239.996
164,164,57524.000,239.842
165,165,58675.000,242.229
166,166,58617.000,242.109
167,167,59329.000,243.575
168,168,59369.000,243.658
169,169,60765.000,246.506
170,170,60655.000,246.282
171,171,61013.000,247.008
172,172,62255.000,249.510
173,173,62562.000,250.124
174,174,62538.000,250.076
175,175,64287.000,253.549
176,176,64163.000,253.304
177,177,65469.000,255.869
178,178,64836.000,254.629
179,179,67438.000,259.688
180,180,67579.000,259.960
181,181,68645.000,262.002
182,182,69228.000,263.112
183,183,70639.000,265.780
184,184,70665.000,265.829
185,185,70770.000,266.026
186,186,72617.000,269.475
187,187,73134.000,270.433
188,188,74047.000,272.116
189,189,74117.000,272.244
190,190,76111.000,275.882
191,191,75539.000,274.844
192,192,76468.000,276.528
193,193,78542.000,280.253
194,194,79020.000,281.105
195,195,77807.000,278.939
196,196,79128.000,281.297
197,197,80394.000,283.538
198,198,80599.000,283.900
199,199,82694.000,287.566
200,200,83658.000,289.237
201,201,84096.000,289.993
202,202,84583.000,290.832
203,203,84514.000,290.713
204,204,84902.000,291.379
205,205,84795.000,291.196
206,206,86733.000,294.505
207,207,86136.000,293.489
208,208,87603.000,295.978
209,209,88217.000,297.013
210,210,88061.000,296.751
211,211,87937.000,296.542
212,212,88062.000,296.752
213,213,90222.000,300.370
214,214,91186.000,301.970
215,215,91506.000,302.500
216,216,92383.000,303.946
217,217,92245.000,303.719
218,218,92701.000,304.468
219,219,94941.000,308.125
220,220,96675.000,310.926
221,221,96294.000,310.313
222,222,97183.000,311.742
223,223,98801.000,314.326
224,224,98937.000,314.543
225,225,99030.000,314.690
226,226,99096.000,314.795
227,227,99398.000,315.274
228,228,101363.000,318.376
229,229,101811.000,319.078
230,230,102697.000,320.464
231,231,105153.000,324.273
232,232,104217.000,322.827
233,233,106623.000,326.532
234,234,106212.000,325.902
235,235,106420.000,326.221
236,236,105969.000,325.529
237,237,106503.000,326.348
238,238,105848.000,325.343
239,239,106405.000,326.198
240,240,106829.000,326.847
241,241,105535.000,324.862
242,242,105413.000,324.674
243,243,106430.000,326.236
244,244,105729.000,325.160
245,245,104629.000,323.464
246,246,105044.000,324.105
247,247,105045.000,324.106
248,248,104934.000,323.935
249,249,105992.000,325.564
250,250,107300.000,327.567
251,251,105788.000,325.251
252,252,106331.000,326.084
253,253,105342.000,324.564
254,254,105446.000,324.724
255,255,105451.000,324.732
256,256,105877.000,325.387
257,257,105378.000,324.620
258,258,105168.000,324.296
259,259,106831.000,326.850
260,260,106119.000,325.759
261,261,106649.000,326.572
262,262,107599.000,328.023
263,263,106942.000,327.020
264,264,107056.000,327.194
265,265,105642.000,325.026
266,266,106063.000,325.673
267,267,105633.000,325.012
268,268,104416.000,323.135
269,269,103885.000,322.312
270,270,104114.000,322.667
271,271,103654.000,321.953
272,272,103790.000,322.165
273,273,103126.000,321.132
274,274,102101.000,319.532
275,275,102271.000,319.798
276,276,101393.000,318.423
277,277,104368.000,323.060
278,278,105279.000,324.467
279,279,107423.000,327.754
280,280,107626.000,328.064
281,281,108201.000,328.939
282,282,108754.000,329.779
283,283,107599.000,328.023
284,284,106468.000,326.294
285,285,105598.000,324.958
286,286,105827.000,325.311
287,287,103835.000,322.234
288,288,103333.000,321.455
289,289,102635.000,320.367
290,290,101792.000,319.049
291,291,101740.000,318.967
292,292,101592.000,318.735
293,293,100504.000,317.024
294,294,100549.000,317.095
295,295,99831.000,315.960
296,296,98839.000,314.387
297,297,98514.000,313.869
298,298,98438.000,313.748
299,299,97458.000,312.183
300,300,96457.000,310.575
301,301,96282.000,310.293
302,302,94555.000,307.498
303,303,94393.000,307.234
304,304,93905.000,306.439
305,305,92944.000,304.867
306,306,91693.000,302.809
307,307,91309.000,302.174
308,308,90416.000,300.693
309,309,89608.000,299.346
310,310,87866.000,296.422
311,311,87566.000,295.916
312,312,85780.000,292.882
313,313,83961.000,289.760
314,314,84269.000,290.291
315,315,84908.000,291.390
316,316,85462.000,292.339
317,317,85936.000,293.148
318,318,86212.000,293.619
319,319,85696.000,292.739
320,320,85701.000,292.747
321,321,85520.000,292.438
322,322,85148.000,291.801
323,323,83923.000,289.695
324,324,84173.000,290.126
325,325,84321.000,290.381
326,326,83292.000,288.604
327,327,82581.000,287.369
328,328,82592.000,287.388
329,329,80991.000,284.589
330,330,80382.000,283.517
331,331,79466.000,281.897
332,332,79186.000,281.400
333,333,79345.000,281.682
334,334,80347.000,283.455
335,335,80034.000,282.903
336,336,80721.000,284.114
337,337,80698.000,284.074
338,338,80323.000,283.413
339,339,79230.000,281.478
340,340,78927.000,280.939
341,341,77794.000,278.916
342,342,76854.000,277.226
343,343,75880.000,275.463
344,344,74853.000,273.593
345,345,74467.000,272.886
346,346,73428.000,270.976
347,347,72120.000,268.552
348,348,72341.000,268.963
349,349,70187.000,264.928
350,350,69065.000,262.802
351,351,69330.000,263.306
352,352,68290.000,261.324
353,353,67873.000,260.524
354,354,67278.000,259.380
355,355,66542.000,257.957
356,356,66911.000,258.672
357,357,65350.000,255.636
358,358,65557.000,256.041
359,359,64957.000,254.867
360,360,64280.000,253.535
361,361,62970.000,250.938
362,362,62425.000,249.850
363,363,62261.000,249.522
364,364,61611.000,248.216
365,365,61660.000,248.314
366,366,62987.000,250.972
367,367,64004.000,252.990
368,368,63869.000,252.723
369,369,64367.000,253.707
370,370,65109.000,255.165
371,371,64302.000,253.578
372,372,64488.000,253.945
373,373,64464.000,253.898
374,374,64557.000,254.081
375,375,66085.000,257.070
376,376,66904.000,258.658
377,377,67341.000,259.501
378,378,67296.000,259.415
379,379,67882.000,260.542
380,380,67351.000,259.521
381,381,67815.000,260.413
382,382,66503.000,257.882
383,383,66899.000,258.648
384,384,65692.000,256.305
385,385,65667.000,256.256
386,386,64262.000,253.500
387,387,63516.000,252.024
388,388,63309.000,251.613
389,389,62132.000,249.263
390,390,61448.000,247.887
391,391,60790.000,246.556
392,392,59704.000,244.344
393,393,59178.000,243.265
394,394,59682.000,244.299
395,395,58441.000,241.746
396,396,57622.000,240.046
397,397,57829.000,240.477
398,398,57458.000,239.704
399,399,56012.000,236.669
400,400,56185.000,237.034
401,401,55954.000,236.546
402,402,55115.000,234.766
403,403,54281.000,232.983
404,404,53862.000,232.082
405,405,53315.000,230.900
406,406,52958.000,230.126
407,407,52905.000,230.011
408,408,52300.000,228.692
409,409,52282.000,228.653
410,410,51762.000,227.513
411,411,51300.000,226.495
412,412,50550.000,224.833
413,413,50492.000,224.704
414,414,49922.000,223.432
415,415,50221.000,224.100
416,416,49574.000,222.652
417,417,49902.000,223.388
418,418,49410.000,222.284
419,419,48953.000,221.253
420,420,47738.000,218.490
421,421,47398.000,217.711
422,422,46644.000,215.972
423,423,45926.000,214.304
424,424,45961.000,214.385
425,425,45329.000,212.906
426,426,45138.000,212.457
427,427,44152.000,210.124
428,428,43401.000,208.329
429,429,43385.000,208.291
430,430,43052.000,207.490
431,431,41868.000,204.617
432,432,40810.000,202.015
433,433,41197.000,202.970
434,434,40654.000,201.628
435,435,40655.000,201.631
436,436,40369.000,200.920
437,437,40301.000,200.751
438,438,39671.000,199.176
439,439,39580.000,198.947
440,440,39629.000,199.070
441,441,38589.000,196.441
442,442,38164.000,195.356
443,443,37544.000,193.763
444,444,38190.000,195.423
445,445,36911.000,192.122
446,446,37763.000,194.327
447,447,36790.000,191.807
448,448,36749.000,191.700
449,449,36657.000,191.460
450,450,35621.000,188.735
451,451,35313.000,187.918
452,452,35337.000,187.981
453,453,35154.000,187.494
454,454,34827.000,186.620
455,455,34527.000,185.814
456,456,34214.000,184.970
457,457,34011.000,184.421
458,458,32743.000,180.950
459,459,33027.000,181.733
460,460,32966.000,181.565
461,461,32341.000,179.836
462,462,32177.000,179.379
463,463,31618.000,177.815
464,464,31521.000,177.542
465,465,31725.000,178.115
466,466,31008.000,176.091
467,467,31096.000,176.341
468,468,29890.000,172.887
469,469,29895.000,172.902
470,470,29476.000,171.686
471,471,29239.000,170.994
472,472,29405.000,171.479
473,473,28599.000,169.112
474,474,27993.000,167.311
475,475,28085.000,167.586
476,476,27384.000,165.481
477,477,27154.000,164.785
478,478,26411.000,162.515
479,479,25648.000,160.150
480,480,25094.000,158.411
481,481,24473.000,156.438
482,482,24020.000,154.984
483,483,24584.000,156.793
484,484,24368.000,156.103
485,485,23436.000,153.088
486,486,23189.000,152.279
487,487,23554.000,153.473
488,488,22852.000,151.169
489,489,22935.000,151.443
490,490,23309.000,152.673
491,491,22961.000,151.529
492,492,24410.000,156.237
493,493,26414.000,162.524
494,494,26584.000,163.046
495,495,28137.000,167.741
496,496,28015.000,167.377
497,497,27724.000,166.505
498,498,28805.000,169.720
499,499,28785.000,169.661
500,500,28781.000,169.650
501,501,28622.000,169.180
502,502,28824.000,169.776
503,503,28289.000,168.193
504,504,27977.000,167.263
505,505,27595.000,166.117
506,506,28035.000,167.437
507,507,27852.000,166.889
508,508,27671.000,166.346
509,509,27607.000,166.154
510,510,27186.000,164.882
511,511,26636.000,163.205
512,512,26805.000,163.722
513,513,26497.000,162.779
514,514,26259.000,162.046
515,515,25922.000,161.003
516,516,25557.000,159.866
517,517,25326.000,159.141
518,518,25770.000,160.530
519,519,25455.000,159.546
520,520,25322.000,159.129
521,521,25279.000,158.994
522,522,25317.000,159.113
523,523,24812.000,157.518
524,524,24536.000,156.640
525,525,24660.000,157.035
526,526,23664.000,153.831
527,527,24083.000,155.187
528,528,23563.000,153.502
529,529,23019.000,151.720
530,530,22725.000,150.748
531,531,21907.000,148.010
532,532,21996.000,148.310
533,533,21920.000,148.054
534,534,21585.000,146.918
535,535,21815.000,147.699
536,536,21930.000,148.088
537,537,21844.000,147.797
538,538,22104.000,148.674
539,539,21249.000,145.770
540,540,21176.000,145.520
541,541,21026.000,145.003
542,542,20677.000,143.795
543,543,20156.000,141.972
544,544,19800.000,140.712
545,545,20356.000,142.674
546,546,19790.000,140.677
547,547,19616.000,140.057
548,548,19098.000,138.196
549,549,19166.000,138.441
550,550,18660.000,136.602
551,551,18570.000,136.272
552,552,18866.000,137.354
553,553,18807.000,137.139
554,554,18534.000,136.140
555,555,18273.000,135.178
556,556,18329.000,135.385
557,557,18552.000,136.206
558,558,17979.000,134.086
559,559,17947.000,133.966
560,560,18100.000,134.536
561,561,18320.000,135.351
562,562,17973.000,134.063
563,563,17547.000,132.465
564,564,17690.000,133.004
565,565,17596.000,132.650
566,566,17783.000,133.353
567,567,17540.000,132.439
568,568,17383.000,131.845
569,569,17255.000,131.358
570,570,17083.000,130.702
571,571,17216.000,131.210
572,572,16840.000,129.769
573,573,16925.000,130.096
574,574,16567.000,128.713
575,575,16506.000,128.476
576,576,16310.000,127.711
577,577,16954.000,130.208
578,578,17675.000,132.947
579,579,17840.000,133.566
580,580,18617.000,136.444
581,581,18082.000,134.469
582,582,18550.000,136.198
583,583,18605.000,136.400
584,584,18647.000,136.554
585,585,18723.000,136.832
586,586,18139.000,134.681
587,587,18188.000,134.863
588,588,17952.000,133.985
589,589,17509.000,132.322
590,590,17569.000,132.548
591,591,17605.000,132.684
592,592,16962.000,130.238
593,593,17378.000,131.826
594,594,16801.000,129.619
595,595,16998.000,130.376
596,596,16492.000,128.421
597,597,16495.000,128.433
598,598,15997.000,126.479
599,599,16199.000,127.275
600,600,16161.000,127.126
601,601,15726.000,125.403
602,602,15310.000,123.734
603,603,15130.000,123.004
604,604,15497.000,124.487
605,605,15324.000,123.790
606,606,15015.000,122.536
607,607,14981.000,122.397
608,608,14214.000,119.222
609,609,14373.000,119.887
610,610,14127.000,118.857
611,611,14120.000,118.828
612,612,13976.000,118.220
613,613,14049.000,118.528
614,614,13832.000,117.610
615,615,13586.000,116.559
616,616,13346.000,115.525
617,617,13101.000,114.460
618,618,13032.000,114.158
619,619,12962.000,113.851
620,620,12651.000,112.477
621,621,12694.000,112.668
622,622,12616.000,112.321
623,623,12379.000,111.261
624,624,12477.000,111.700
625,625,12312.000,110.959
626,626,12049.000,109.768
627,627,11670.000,108.028
628,628,11490.000,107.191
629,629,11376.000,106.658
630,630,11650.000,107.935
631,631,10905.000,104.427
632,632,11015.000,104.952
633,633,11140.000,105.546
634,634,10981.000,104.790
635,635,11170.000,105.688
636,636,10877.000,104.293
637,637,10797.000,103.909
638,638,10506.000,102.499
639,639,10565.000,102.786
640,640,10514.000,102.538
641,641,10003.000,100.015
642,642,10139.000,100.693
643,643,10112.000,100.558
644,644,10226.000,101.124
645,645,9826.000,99.126
646,646,9906.000,99.529
647,647,9836.000,99.177
648,648,9759.000,98.788
649,649,9350.000,96.695
650,650,9376.000,96.830
651,651,9803.000,99.010
652,652,9713.000,98.555
653,653,9631.000,98.138
654,654,9584.000,97.898
655,655,9648.000,98.224
656,656,9718.000,98.580
657,657,9444.000,97.180
658,658,9128.000,95.541
659,659,9053.000,95.147
660,660,8840.000,94.021
661,661,8806.000,93.840
662,662,8668.000,93.102
663,663,8622.000,92.855
664,664,8765.000,93.622
665,665,8550.000,92.466
666,666,8482.000,92.098
667,667,8259.000,90.879
668,668,8120.000,90.111
669,669,8217.000,90.648
670,670,7984.000,89.353
671,671,8019.000,89.549
672,672,7973.000,89.292
673,673,7787.000,88.244
674,674,8069.000,89.828
675,675,7689.000,87.687
676,676,7525.000,86.747
677,677,7628.000,87.338
678,678,7576.000,87.040
679,679,7599.000,87.172
680,680,7851.000,88.606
681,681,7802.000,88.329
682,682,7854.000,88.623
683,683,7849.000,88.595
684,684,7793.000,88.278
685,685,7700.000,87.750
686,686,7541.000,86.839
687,687,7483.000,86.504
688,688,7409.000,86.076
689,689,7286.000,85.358
690,690,7217.000,84.953
691,691,7094.000,84.226
692,692,7094.000,84.226
693,693,6920.000,83.187
694,694,6809.000,82.517
695,695,7080.000,84.143
696,696,6676.000,81.707
697,697,6902.000,83.078
698,698,6773.000,82.298
699,699,6659.000,81.603
700,700,6546.000,80.907
701,701,6531.000,80.815
702,702,6435.000,80.218
703,703,6285.000,79.278
704,704,6310.000,79.436
705,705,6304.000,79.398
706,706,6353.000,79.706
707,707,6085.000,78.006
708,708,6107.000,78.147
709,709,6381.000,79.881
710,710,6008.000,77.511
711,711,6047.000,77.762
712,712,6005.000,77.492
713,713,5569.000,74.626
714,714,5850.000,76.485
715,715,6057.000,77.827
716,716,5713.000,75.584
717,717,5686.000,75.406
718,718,5714.000,75.591
719,719,5618.000,74.953
720,720,5417.000,73.600
721,721,5254.000,72.484
722,722,5376.000,73.321
723,723,5563.000,74.586
724,724,5371.000,73.287
725,725,5017.000,70.831
726,726,5026.000,70.894
727,727,5100.000,71.414
728,728,4961.000,70.434
729,729,4971.000,70.505
730,730,4817.000,69.405
731,731,4657.000,68.242
732,732,4904.000,70.029
733,733,4673.000,68.359
734,734,4632.000,68.059
735,735,4768.000,69.051
736,736,4515.000,67.194
737,737,4520.000,67.231
738,738,4517.000,67.209
739,739,4658.000,68.250
740,740,4577.000,67.654
741,741,4487.000,66.985
742,742,4241.000,65.123
743,743,4245.000,65.154
744,744,4203.000,64.831
745,745,4203.000,64.831
746,746,4208.000,64.869
747,747,4166.000,64.545
748,748,3998.000,63.230
749,749,4025.000,63.443
750,750,3958.000,62.913
751,751,3959.000,62.921
752,752,3741.000,61.164
753,753,3707.000,60.885
754,754,3757.000,61.294
755,755,3954.000,62.881
756,756,3627.000,60.225
757,757,3576.000,59.800
758,758,3544.000,59.532
759,759,3513.000,59.271
760,760,3597.000,59.975
761,761,3500.000,59.161
762,762,3321.000,57.628
763,763,3465.000,58.864
764,764,3397.000,58.284
765,765,3411.000,58.404
766,766,3316.000,57.585
767,767,3280.000,57.271
768,768,3274.000,57.219
769,769,3313.000,57.559
770,770,3082.000,55.516
771,771,3099.000,55.669
772,772,3080.000,55.498
773,773,2933.000,54.157
774,774,3078.000,55.480
775,775,3031.000,55.055
776,776,2840.000,53.292
777,777,2760.000,52.536
778,778,2930.000,54.129
779,779,2827.000,53.170
780,780,2793.000,52.849
781,781,2771.000,52.640
782,782,2773.000,52.659
783,783,2808.000,52.991
784,784,2802.000,52.934
785,785,2656.000,51.536
786,786,2751.000,52.450
787,787,2604.000,51.029
788,788,2827.000,53.170
789,789,2702.000,51.981
790,790,2662.000,51.595
791,791,2852.000,53.404
792,792,2864.000,53.516
793,793,2769.000,52.621
794,794,2976.000,54.553
795,795,2807.000,52.981
796,796,2926.000,54.093
797,797,3000.000,54.772
798,798,2900.000,53.852
799,799,3153.000,56.152
800,800,3270.000,57.184
801,801,3033.000,55.073
802,802,3162.000,56.232
803,803,2991.000,54.690
804,804,3183.000,56.418
805,805,3128.000,55.929
806,806,3254.000,57.044
807,807,3241.000,56.930
808,808,3183.000,56.418
809,809,3160.000,56.214
810,810,2975.000,54.544
811,811,3298.000,57.428
812,812,3098.000,55.660
813,813,3150.000,56.125
814,814,3343.000,57.819
815,815,3393.000,58.249
816,816,3463.000,58.847
817,817,3583.000,59.858
818,818,3513.000,59.271
819,819,3450.000,58.737
820,820,3588.000,59.900
821,821,3499.000,59.152
822,822,3672.000,60.597
823,823,3547.000,59.557
824,824,3646.000,60.382
825,825,3568.000,59.733
826,826,3493.000,59.102
827,827,3452.000,58.754
828,828,3502.000,59.178
829,829,3320.000,57.619
830,830,3528.000,59.397
831,831,3416.000,58.447
832,832,3240.000,56.921
833,833,3364.000,58.000
834,834,3378.000,58.121
835,835,3428.000,58.549
836,836,3362.000,57.983
837,837,3322.000,57.637
838,838,3417.000,58.455
839,839,3334.000,57.741
840,840,3269.000,57.175
841,841,3280.000,57.271
842,842,3280.000,57.271
843,843,3186.000,56.445
844,844,3280.000,57.271
845,845,3184.000,56.427
846,846,3157.000,56.187
847,847,3316.000,57.585
848,848,3068.000,55.390
849,849,3285.000,57.315
850,850,3002.000,54.791
851,851,3101.000,55.687
852,852,2995.000,54.727
853,853,2969.000,54.489
854,854,2894.000,53.796
855,855,3222.000,56.763
856,856,2920.000,54.037
857,857,2947.000,54.286
858,858,2905.000,53.898
859,859,2919.000,54.028
860,860,2674.000,51.711
861,861,2742.000,52.364
862,862,2743.000,52.374
863,863,2933.000,54.157
864,864,2794.000,52.858
865,865,2697.000,51.933
866,866,2709.000,52.048
867,867,2743.000,52.374
868,868,2720.000,52.154
869,869,2715.000,52.106
870,870,2470.000,49.699
871,871,2710.000,52.058
872,872,2598.000,50.971
873,873,2778.000,52.707
874,874,2835.000,53.245
875,875,2774.000,52.669
876,876,2730.000,52.249
877,877,2807.000,52.981
878,878,2792.000,52.839
879,879,2867.000,53.544
880,880,2843.000,53.320
881,881,2736.000,52.307
882,882,2821.000,53.113
883,883,2715.000,52.106
884,884,2794.000,52.858
885,885,2936.000,54.185
886,886,2629.000,51.274
887,887,2682.000,51.788
888,888,2559.000,50.587
889,889,2741.000,52.355
890,890,2751.000,52.450
891,891,2631.000,51.293
892,892,2704.000,52.000
893,893,2492.000,49.920
894,894,2606.000,51.049
895,895,2641.000,51.391
896,896,2705.000,52.010
897,897,2463.000,49.629
898,898,2523.000,50.229
899,899,2753.000,52.469
900,900,2600.000,50.990
901,901,2722.000,52.173
902,902,2561.000,50.606
903,903,2620.000,51.186
904,904,2663.000,51.604
905,905,2537.000,50.369
906,906,2627.000,51.254
907,907,2537.000,50.369
908,908,2307.000,48.031
909,909,2521.000,50.210
910,910,2601.000,51.000
911,911,2470.000,49.699
912,912,2414.000,49.132
913,913,2397.000,48.959
914,914,2319.000,48.156
915,915,2339.000,48.363
916,916,2422.000,49.214
917,917,2308.000,48.042
918,918,2272.000,47.666
919,919,2437.000,49.366
920,920,2430.000,49.295
921,921,2416.000,49.153
922,922,2617.000,51.157
923,923,2819.000,53.094
924,924,2728.000,52.230
925,925,2770.000,52.631
926,926,2847.000,53.357
927,927,2716.000,52.115
928,928,2922.000,54.056
929,929,2849.000,53.376
930,930,2785.000,52.773
931,931,2727.000,52.221
932,932,2755.000,52.488
933,933,2748.000,52.421
934,934,2850.000,53.385
935,935,2712.000,52.077
936,936,2683.000,51.798
937,937,2780.000,52.726
938,938,2925.000,54.083
939,939,2811.000,53.019
940,940,2769.000,52.621
941,941,2802.000,52.934
942,942,3039.000,55.127
943,943,3016.000,54.918
944,944,3210.000,56.657
945,945,3244.000,56.956
946,946,3248.000,56.991
947,947,3228.000,56.815
948,948,3548.000,59.565
949,949,3325.000,57.663
950,950,3387.000,58.198
951,951,3194.000,56.515
952,952,3281.000,57.280
953,953,3163.000,56.241
954,954,3263.000,57.123
955,955,3364.000,58.000
956,956,3184.000,56.427
957,957,3331.000,57.715
958,958,3146.000,56.089
959,959,3198.000,56.551
960,960,3127.000,55.920
961,961,3030.000,55.045
962,962,2969.000,54.489
963,963,3246.000,56.974
964,964,3100.000,55.678
965,965,3140.000,56.036
966,966,3113.000,55.794
967,967,2882.000,53.684
968,968,3116.000,55.821
969,969,3075.000,55.453
970,970,2840.000,53.292
971,971,2963.000,54.433
972,972,3015.000,54.909
973,973,2922.000,54.056
974,974,2868.000,53.554
975,975,2986.000,54.644
976,976,3024.000,54.991
977,977,2876.000,53.628
978,978,2711.000,52.067
979,979,2941.000,54.231
980,980,2974.000,54.534
981,981,2779.000,52.716
982,982,2718.000,52.134
983,983,2598.000,50.971
984,984,2703.000,51.990
985,985,2756.000,52.498
986,986,2775.000,52.678
987,987,2612.000,51.108
988,988,2873.000,53.600
989,989,2619.000,51.176
990,990,2654.000,51.517
991,991,2633.000,51.313
992,992,2618.000,51.166
993,993,2500.000,50.000
994,994,2611.000,51.098
995,995,2619.000,51.176
996,996,2437.000,49.366
997,997,2517.000,50.170
998,998,2530.000,50.299
999,999,2517.000,50.170
1000,1000,2607.000,51.059
1001,1001,2635.000,51.332
1002,1002,2477.000,49.769
1003,1003,2486.000,49.860
1004,1004,2442.000,49.417
1005,1005,2383.000,48.816
1006,1006,2412.000,49.112
1007,1007,2430.000,49.295
1008,1008,2442.000,49.417
1009,1009,2382.000,48.806
1010,1010,2265.000,47.592
1011,1011,2420.000,49.193
1012,1012,2381.000,48.795
1013,1013,2359.000,48.570
1014,1014,2225.000,47.170
1015,1015,2239.000,47.318
1016,1016,2271.000,47.655
1017,1017,2332.000,48.291
1018,1018,2289.000,47.843
1019,1019,2244.000,47.371
1020,1020,2188.000,46.776
1021,1021,2155.000,46.422
1022,1022,2294.000,47.896
1023,1023,2096.000,45.782
1024,1024,2127.000,46.119
1025,1025,2313.000,48.094
1026,1026,2136.000,46.217
1027,1027,1986.000,44.565
1028,1028,2253.000,47.466
1029,1029,2258.000,47.518
1030,1030,2118.000,46.022
1031,1031,2301.000,47.969
1032,1032,2189.000,46.787
1033,1033,2240.000,47.329
1034,1034,2137.000,46.228
1035,1035,2070.000,45.497
1036,1036,1985.000,44.553
1037,1037,1994.000,44.654
1038,1038,2068.000,45.475
1039,1039,2086.000,45.673
1040,1040,2069.000,45.486
1041,1041,2009.000,44.822
1042,1042,2001.000,44.733
1043,1043,1968.000,44.362
1044,1044,1960.000,44.272
1045,1045,2006.000,44.788
1046,1046,1940.000,44.045
1047,1047,1886.000,43.428
1048,1048,1820.000,42.661
1049,1049,1812.000,42.568
1050,1050,1872.000,43.267
1051,1051,1855.000,43.070
1052,1052,1725.000,41.533
1053,1053,1823.000,42.697
1054,1054,1920.000,43.818
1055,1055,1749.000,41.821
1056,1056,1835.000,42.837
1057,1057,1538.000,39.217
1058,1058,1603.000,40.037
1059,1059,1453.000,38.118
1060,1060,1483.000,38.510
1061,1061,1424.000,37.736
1062,1062,1527.000,39.077
1063,1063,1623.000,40.286
1064,1064,1685.000,41.049
1065,1065,1738.000,41.689
